Id,Class
309,I
310,A
311,H
312,F
313,F
314,A
315,A
316,F
317,E
318,D
319,G
320,A
321,K
322,F
323,A
324,A
325,A
326,F
327,E
328,A
329,A
330,H
331,A
332,A
333,F
334,E
335,L
336,E
337,A
338,A
339,K
340,A
341,H
342,A
343,H
344,I
345,K
346,A
347,G
348,A
349,F
350,A
351,H
352,I
353,I
354,I
355,A
356,F
357,F
358,A
359,A
360,A
361,A
362,A
363,H
364,L
365,F
366,E
367,D
368,A
369,E
370,A
371,G
372,E
373,A
374,F
375,E
376,I
377,H
378,A
379,I
380,G
381,A
382,A
383,A
384,A
385,A
386,A
387,A
388,F
389,J
390,H
391,A
392,F
393,F
394,A
395,E
396,A
397,G
398,A
399,A
400,I
401,K
402,E
403,A
404,A
405,I
406,J
407,A
408,F
409,H
410,A
411,H
412,E
413,A
414,A
415,F
416,A
417,F
418,A
419,G
420,A
421,F
422,F
423,J
424,F
425,A
426,A
427,A
428,A
429,I
430,I
431,E
432,I
433,A
434,E
435,E
436,I
437,I
438,L
439,F
440,A
441,A
442,L
443,F
444,E
445,F
446,K
447,K
448,A
449,A
450,A
451,A
452,A
453,E
454,A
455,A
456,A
457,A
458,F
459,C
460,A
461,F
462,F
463,E
464,A
465,D
466,I
467,A
468,A
469,A
470,A
471,K
472,A
473,G
474,A
475,A
476,I
477,I
478,A
479,A
480,E
481,L
482,F
483,A
484,A
485,H
486,A
487,E
488,H
489,A
490,F
491,A
492,A
493,I
494,E
495,A
496,F
497,A
498,G
499,E
500,A
501,E
502,A
503,A
504,I
505,I
506,D
507,A
508,I
509,F
510,A
511,A
512,A
513,A
514,F
515,A
516,I
517,A
518,I
519,H
520,F
521,H
522,F
523,L
524,A
525,H
526,F
527,A
528,F
529,A
530,A
531,A
532,K
533,A
534,H
535,G
536,L
537,A
538,E
539,A
540,A
541,A
542,D
543,H
544,A
545,E
546,I
547,K
548,I
549,A
550,F
551,E
552,A
553,E
554,A
555,A
556,D
557,G
558,A
559,F
560,A
561,G
562,A
563,F
564,A
565,H
566,F
567,K
568,E
569,E
570,A
571,G
572,A
573,A
574,E
575,K
576,G
577,K
578,F
579,A
580,A
581,F
582,G
583,A
584,A
585,A
586,A
587,A
588,A
589,D
590,A
591,E
592,A
593,F
594,D
595,F
596,G
597,F
598,C
599,A
600,E
601,I
602,I
603,A
604,H
605,E
606,F
607,A
608,A
609,K
610,A
611,F
612,A
613,A
614,A
615,A
616,I
617,I
618,I
619,G
620,E
621,H
622,A
623,F
624,A
625,A
626,E
627,G
628,I
629,A
630,A
631,F
632,A
633,G
634,A
635,F
636,A
637,I
638,K
639,A
640,H
641,F
642,A
643,A
644,F
645,E
646,F
647,E
648,A
649,H
650,F
651,I
652,A
653,A
654,A
655,L
656,F
657,A
658,A
659,F
660,F
661,A
662,F
663,K
664,I
665,A
666,A
667,A
668,F
669,A
670,G
671,F
672,D
673,A
674,A
675,F
676,E
677,H
678,H
679,E
680,E
681,A
682,L
683,J
684,H
685,I
686,A
687,F
688,A
689,A
690,A
691,A
692,G
693,F
694,E
695,I
696,A
697,E
698,F
699,E
700,A
701,A
702,A
703,C
704,A
705,A
706,A
707,H
708,A
709,A
710,A
711,A
712,I
713,H
714,F
715,E
716,F
717,I
718,A
719,G
720,E
721,A
722,A
723,F
724,I
725,D
726,D
727,A
728,A
729,A
730,I
731,D
732,A
733,F
734,A
735,A
736,F
737,E
738,F
739,G
740,C
741,A
742,A
743,F
744,E
745,A
746,I
747,E
748,A
749,F
750,E
751,A
752,A
753,A
754,F
755,I
756,E
757,H
758,L
759,E
760,A
761,A
762,A
763,E
764,A
765,A
766,F
767,A
768,A
769,E
770,A
771,C
772,A
773,A
774,K
775,A
776,A
777,F
778,F
779,A
780,F
781,E
782,E
783,A
784,K
785,E
786,A
787,A
788,A
789,A
790,D
791,F
792,A
793,A
794,D
795,A
796,A
797,I
798,F
799,E
800,K
801,A
802,F
803,A
804,I
805,L
806,A
807,E
808,H
809,F
810,A
811,A
812,G
813,E
814,A
815,A
816,A
817,A
818,A
819,F
820,F
821,F
822,A
823,A
824,A
825,I
826,G
827,A
828,H
829,F
830,E
831,I
832,G
833,K
834,E
835,A
836,A
837,H
838,A
839,A
840,F
841,D
842,K
843,F
844,A
845,H
846,A
847,A
848,A
849,F
850,F
851,H
852,A
853,F
854,E
855,G
856,I
857,A
858,K
859,E
860,A
861,F
862,I
863,F
864,L
865,G
866,E
867,A
868,E
869,F
870,A
871,A
872,K
873,A
874,A
875,F
876,F
877,F
878,F
879,A
880,A
881,I
882,F
883,F
884,A
885,A
886,H
887,K
888,K
889,F
890,A
891,A
892,I
893,A
894,A
895,K
896,D
897,A
898,A
899,A
900,A
901,A
902,L
903,G
904,F
905,A
906,E
907,A
908,A
909,A
910,A
911,A
912,A
913,A
914,F
915,K
916,A
917,F
918,K
919,I
920,A
921,I
922,A
923,G
924,I
925,I
926,A
927,A
928,I
929,A
930,C
931,G
932,A
933,A
934,F
935,H
936,A
937,A
938,A
939,E
940,A
941,A
942,H
943,F
944,K
945,A
946,A
947,A
948,A
949,A
950,F
951,E
952,G
953,K
954,A
955,F
956,F
957,H
958,F
959,A
960,A
961,A
962,A
963,A
964,L
965,I
966,A
967,A
968,D
969,E
970,A
971,E
972,I
973,A
974,A
975,F
976,H
977,F
978,F
979,A
980,H
981,K
982,A
983,I
984,A
985,G
986,L
987,A
988,A
989,E
990,E
991,E
992,F
993,A
994,A
995,F
996,K
997,E
998,A
999,E
1000,E
1001,A
1002,F
1003,E
1004,I
1005,A
1006,I
1007,F
1008,F
1009,I
1010,I
1011,A
1012,A
1013,F
1014,F
1015,E
1016,F
1017,A
1018,A
1019,A
1020,F
1021,F
1022,A
1023,A
1024,H
1025,F
1026,E
1027,A
1028,A
1029,I
1030,K
1031,A
1032,J
1033,A
1034,H
1035,A
1036,L
1037,A
1038,G
1039,A
1040,A
1041,F
1042,E
1043,E
1044,A
1045,F
1046,F
1047,F
1048,A
1049,I
1050,E
1051,F
1052,I
1053,A
1054,F
1055,F
1056,A
1057,A
1058,A
1059,A
1060,A
1061,E
1062,E
1063,I
1064,F
1065,F
1066,A
1067,D
1068,A
1069,E
1070,E
1071,H
1072,I
1073,A
1074,F
1075,A
1076,A
1077,A
1078,F
1079,A
1080,F
1081,L
1082,F
1083,A
1084,I
1085,H
1086,A
1087,A
1088,A
1089,A
1090,A
1091,A
1092,E
1093,H
1094,F
1095,G
1096,K
1097,I
1098,L
1099,I
1100,I
1101,H
1102,D
1103,A
1104,H
1105,G
1106,E
1107,L
1108,J
1109,A
1110,A
1111,H
1112,A
1113,A
1114,E
1115,F
1116,H
1117,G
1118,I
1119,K
1120,F
1121,H
1122,D
1123,E
1124,A
1125,A
1126,K
1127,K
1128,F
1129,F
1130,I
1131,H
1132,E
1133,F
1134,A
1135,A
1136,A
1137,A
1138,H
1139,A
1140,A
1141,A
1142,K
1143,E
1144,A
1145,A
1146,A
1147,A
1148,A
1149,D
1150,A
1151,A
1152,E
1153,F
1154,A
1155,A
1156,H
1157,F
1158,G
1159,A
1160,E
1161,A
1162,E
1163,A
1164,A
1165,F
1166,E
1167,L
1168,K
1169,A
1170,F
1171,F
1172,E
1173,K
1174,A
1175,A
1176,A
1177,G
1178,A
1179,E
1180,E
1181,G
1182,A
1183,E
1184,F
1185,A
1186,A
1187,A
1188,A
1189,F
1190,A
1191,A
1192,A
1193,D
1194,H
1195,C
1196,E
1197,H
1198,F
1199,F
1200,H
1201,A
1202,E
1203,A
1204,A
1205,L
1206,A
1207,E
1208,E
1209,A
1210,K
1211,D
1212,I
1213,A
1214,F
1215,A
1216,H
1217,A
1218,F
1219,F
1220,A
1221,D
1222,A
1223,A
1224,A
1225,F
1226,A
1227,L
1228,A
1229,A
1230,I
1231,A
1232,G
1233,F
1234,F
1235,A
1236,F
1237,I
1238,A
1239,A
1240,I
1241,A
1242,A
1243,A
1244,A
1245,K
1246,A
1247,A
1248,A
1249,A
1250,F
1251,A
1252,G
1253,D
1254,H
1255,A
1256,A
1257,F
1258,E
1259,A
1260,A
1261,I
1262,F
1263,A
1264,A
1265,A
1266,A
1267,F
1268,A
1269,A
1270,F
1271,D
1272,A
1273,K
1274,F
1275,I
1276,A
1277,A
1278,A
1279,A
1280,I
1281,I
1282,A
1283,G
1284,I
1285,I
1286,A
1287,F
1288,E
1289,K
1290,F
1291,F
1292,A
1293,G
1294,F
1295,A
1296,G
1297,A
1298,H
1299,A
1300,F
1301,F
1302,I
1303,A
1304,A
1305,G
1306,L
1307,G
1308,K
1309,F
1310,I
1311,A
1312,L
1313,A
1314,A
1315,A
1316,A
1317,D
1318,F
1319,A
1320,F
1321,K
1322,A
1323,I
1324,A
1325,A
1326,F
1327,A
1328,K
1329,F
1330,E
1331,A
1332,F
1333,D
1334,I
1335,K
1336,I
1337,F
1338,A
1339,A
1340,E
1341,D
1342,A
1343,A
1344,F
1345,E
1346,A
1347,A
1348,A
1349,K
1350,A
1351,F
1352,A
1353,E
1354,A
1355,I
1356,A
1357,E
1358,A
1359,A
1360,A
1361,H
1362,F
1363,A
1364,F
1365,J
1366,D
1367,A
1368,A
1369,H
1370,C
1371,A
1372,F
1373,A
1374,E
1375,E
1376,F
1377,E
1378,A
1379,H
1380,C
1381,A
1382,A
1383,A
1384,A
1385,K
1386,E
1387,I
1388,A
1389,I
1390,E
1391,A
1392,F
1393,A
1394,A
1395,A
1396,J
1397,I
1398,D
1399,E
1400,A
1401,K
1402,A
1403,F
1404,I
1405,A
1406,I
1407,F
1408,L
1409,A
1410,A
1411,I
1412,A
1413,A
1414,A
1415,E
1416,F
1417,I
1418,A
1419,A
1420,F
1421,F
1422,F
1423,I
1424,A
1425,C
1426,E
1427,F
1428,E
1429,I
1430,A
1431,K
1432,A
1433,F
1434,A
1435,A
1436,D
1437,G
1438,A
1439,F
1440,A
1441,G
1442,A
1443,F
1444,A
1445,H
1446,E
1447,I
1448,H
1449,E
1450,F
1451,A
1452,I
1453,A
1454,A
1455,E
1456,A
1457,F
1458,A
1459,A
1460,F
1461,A
1462,A
1463,A
1464,A
1465,E
1466,A
1467,A
1468,F
1469,L
1470,F
1471,A
1472,A
1473,F
1474,F
1475,F
1476,A
1477,J
1478,F
1479,F
1480,I
1481,L
1482,E
1483,A
1484,A
1485,A
1486,G
1487,G
1488,G
1489,I
1490,A
1491,A
1492,A
1493,D
1494,A
1495,F
1496,H
1497,A
1498,I
1499,A
1500,A
1501,A
1502,F
1503,F
1504,A
1505,G
1506,A
1507,A
1508,A
1509,A
1510,D
1511,A
1512,F
1513,A
1514,F
1515,A
1516,D
1517,A
1518,I
1519,I
1520,A
1521,A
1522,G
1523,I
1524,K
1525,E
1526,F
1527,F
1528,A
1529,E
1530,G
1531,A
1532,E
1533,A
1534,G
1535,A
1536,C
1537,I
1538,E
1539,F
1540,F
1541,A
1542,A
1543,A
1544,I
1545,A
1546,G
1547,A
1548,A
1549,F
1550,K
1551,A
1552,F
1553,I
1554,H
1555,G
1556,A
1557,A
1558,I
1559,F
1560,A
1561,I
1562,A
1563,G
1564,F
1565,A
1566,A
1567,E
1568,A
1569,A
1570,I
1571,K
1572,K
1573,G
1574,K
1575,K
1576,A
1577,G
1578,L
1579,A
1580,F
1581,A
1582,F
1583,A
1584,F
1585,A
1586,A
1587,F
1588,L
1589,H
1590,D
1591,F
1592,A
1593,F
1594,G
1595,A
1596,F
1597,A
1598,F
1599,E
1600,I
1601,K
1602,I
1603,A
1604,A
1605,L
1606,F
1607,C
1608,E
1609,I
1610,A
1611,A
1612,F
1613,A
1614,A
1615,L
1616,E
1617,A
1618,A
1619,F
1620,A
1621,F
1622,L
1623,A
1624,K
1625,I
1626,A
1627,F
1628,A
1629,F
1630,A
1631,I
1632,F
1633,K
1634,F
1635,F
1636,A
1637,A
1638,A
1639,F
1640,K
1641,A
1642,E
1643,A
1644,A
1645,I
1646,F
1647,A
1648,I
1649,A
1650,L
1651,I
1652,E
1653,F
1654,A
1655,D
1656,A
1657,A
1658,F
1659,H
1660,F
1661,I
1662,D
1663,D
1664,D
1665,A
1666,A
1667,A
1668,H
1669,F
1670,A
1671,D
1672,E
1673,H
1674,F
1675,F
1676,A
1677,A
1678,A
1679,F
1680,F
1681,A
1682,A
1683,G
1684,D
1685,A
1686,D
1687,I
1688,E
1689,F
1690,A
1691,A
1692,E
1693,D
1694,A
1695,A
1696,I
1697,A
1698,K
1699,F
1700,F
1701,A
1702,G
1703,A
1704,C
1705,A
1706,H
1707,I
1708,G
1709,H
1710,A
1711,A
1712,A
1713,K
1714,E
1715,I
1716,A
1717,A
1718,K
1719,A
1720,A
1721,L
1722,A
1723,A
1724,A
1725,K
1726,A
1727,A
1728,K
1729,A
1730,K
1731,I
1732,F
1733,A
1734,A
1735,A
1736,A
1737,D
1738,F
1739,G
1740,A
1741,E
1742,C
1743,A
1744,K
1745,E
1746,G
1747,F
1748,A
1749,H
1750,H
1751,H
1752,F
1753,A
1754,F
1755,K
1756,F
1757,G
1758,A
1759,K
1760,F
1761,F
1762,G
1763,A
1764,F
1765,H
1766,L
1767,F
1768,G
1769,H
1770,F
1771,F
1772,I
1773,E
1774,F
1775,K
1776,A
1777,E
1778,A
1779,I
1780,F
1781,K
1782,F
1783,A
1784,A
1785,A
1786,A
1787,K
1788,A
1789,A
1790,D
1791,L
1792,A
1793,F
1794,A
1795,A
1796,I
1797,H
1798,F
1799,A
1800,G
1801,H
1802,A
1803,A
1804,I
1805,A
1806,A
1807,A
1808,F
1809,E
1810,A
1811,A
1812,A
1813,I
1814,H
1815,A
1816,I
1817,E
1818,E
1819,H
1820,A
1821,K
1822,A
1823,F
1824,I
1825,A
1826,K
1827,F
1828,A
1829,D
1830,F
1831,A
1832,A
1833,L
1834,A
1835,D
1836,F
1837,E
1838,F
1839,I
1840,A
1841,A
1842,A
1843,F
1844,I
1845,A
1846,G
1847,A
1848,E
1849,F
1850,A
1851,K
1852,D
1853,E
1854,A
1855,K
1856,E
1857,A
1858,E
1859,L
1860,E
1861,H
1862,A
1863,F
1864,A
1865,D
1866,K
1867,A
1868,K
1869,A
1870,K
1871,K
1872,L
1873,E
1874,F
1875,A
1876,I
1877,A
1878,I
1879,A
1880,F
1881,E
1882,A
1883,K
1884,G
1885,I
1886,F
1887,A
1888,E
1889,I
1890,A
1891,G
1892,A
1893,A
1894,I
1895,A
1896,I
1897,E
1898,E
1899,A
1900,A
1901,I
1902,A
1903,K
1904,G
1905,K
1906,D
1907,A
1908,F
1909,F
1910,A
1911,G
1912,A
1913,I
1914,A
1915,A
1916,E
1917,D
1918,F
1919,A
1920,I
1921,A
1922,H
1923,G
1924,A
1925,F
1926,E
1927,K
1928,A
1929,A
1930,A
1931,F
1932,A
1933,I
1934,E
1935,F
1936,I
1937,D
1938,A
1939,K
1940,A
1941,A
1942,K
1943,F
1944,A
1945,A
1946,E
1947,I
1948,I
1949,I
1950,I
1951,A
1952,E
1953,A
1954,F
1955,A
1956,F
1957,F
1958,A
1959,I
1960,A
1961,H
1962,I
1963,C
1964,F
1965,F
1966,A
1967,A
1968,A
1969,I
1970,A
1971,A
1972,A
1973,F
1974,A
1975,A
1976,K
1977,A
1978,K
1979,A
1980,A
1981,E
1982,A
1983,A
1984,F
1985,I
1986,A
1987,A
1988,A
1989,A
1990,E
1991,E
1992,G
1993,F
1994,A
1995,G
1996,A
1997,A
1998,E
1999,L
2000,A
2001,A
2002,K
2003,F
2004,K
2005,A
2006,A
2007,K
2008,A
2009,A
2010,E
2011,A
2012,A
2013,A
2014,A
2015,I
2016,D
2017,I
2018,E
2019,A
2020,E
2021,G
2022,I
2023,A
2024,F
2025,A
2026,A
2027,A
2028,E
2029,F
2030,F
2031,F
2032,A
2033,A
2034,A
2035,E
2036,F
2037,I
2038,A
2039,A
2040,F
2041,A
2042,K
2043,I
2044,A
2045,F
2046,F
2047,F
2048,K
2049,A
2050,C
2051,H
2052,A
2053,H
2054,L
2055,I
2056,A
2057,A
2058,D
2059,F
2060,L
2061,K
2062,L
2063,A
2064,A
2065,A
2066,A
2067,A
2068,F
2069,F
2070,A
2071,A
2072,A
2073,F
2074,H
2075,F
2076,H
2077,E
2078,E
2079,D
2080,H
2081,C
2082,A
2083,F
2084,A
2085,A
2086,F
2087,A
2088,A
2089,F
2090,L
2091,A
2092,I
2093,F
2094,D
2095,A
2096,A
2097,F
2098,D
2099,I
2100,F
2101,F
2102,E
2103,K
2104,A
2105,F
2106,F
2107,F
2108,K
2109,A
2110,G
2111,A
2112,A
2113,I
2114,D
2115,A
2116,A
2117,H
2118,A
2119,L
2120,F
2121,F
2122,F
2123,F
2124,A
2125,F
2126,K
2127,A
2128,E
2129,A
2130,K
2131,A
2132,A
2133,G
2134,A
2135,F
2136,A
2137,A
2138,H
2139,F
2140,A
2141,H
2142,A
2143,H
2144,A
2145,H
2146,F
2147,F
2148,A
2149,F
2150,A
2151,A
2152,D
2153,A
2154,A
2155,D
2156,I
2157,A
2158,F
2159,A
2160,H
2161,I
2162,J
2163,A
2164,A
2165,G
2166,A
2167,F
2168,I
2169,F
2170,I
2171,A
2172,I
2173,A
2174,E
2175,F
2176,A
2177,K
2178,D
2179,K
2180,F
2181,A
2182,L
2183,K
2184,L
2185,F
2186,L
2187,H
2188,A
2189,A
2190,I
2191,G
2192,A
2193,A
2194,E
2195,A
2196,A
2197,L
2198,A
2199,F
2200,F
2201,A
2202,G
2203,F
2204,F
2205,A
2206,A
2207,D
2208,A
2209,E
2210,A
2211,G
2212,A
2213,A
2214,A
2215,A
2216,F
2217,F
2218,E
2219,I
2220,F
2221,F
2222,F
2223,A
2224,G
2225,A
2226,A
2227,A
2228,K
2229,F
2230,E
2231,F
2232,K
2233,G
2234,F
2235,A
2236,A
2237,K
2238,H
2239,F
2240,F
2241,A
2242,D
2243,I
2244,G
2245,L
2246,F
2247,F
2248,E
2249,I
2250,G
2251,E
2252,F
2253,F
2254,F
2255,A
2256,E
2257,F
2258,A
2259,A
2260,A
2261,F
2262,F
2263,F
2264,A
2265,L
2266,A
2267,I
2268,F
2269,F
2270,F
2271,A
2272,A
2273,A
2274,A
2275,A
2276,F
2277,I
2278,L
2279,F
2280,A
2281,A
2282,A
2283,A
2284,A
2285,A
2286,A
2287,A
2288,D
2289,F
2290,H
2291,A
2292,F
2293,F
2294,A
2295,K
2296,H
2297,I
2298,E
2299,F
2300,H
2301,A
2302,L
2303,I
2304,F
2305,F
2306,F
2307,G
2308,A
2309,A
2310,G
2311,F
2312,A
2313,A
2314,F
2315,E
2316,A
2317,A
2318,A
2319,K
2320,E
2321,K
2322,A
2323,E
2324,A
2325,A
2326,A
2327,A
2328,A
2329,A
2330,K
2331,H
2332,A
2333,D
2334,A
2335,A
2336,F
2337,A
2338,G
2339,A
2340,G
2341,A
2342,A
2343,F
2344,F
2345,F
2346,A
2347,I
2348,A
2349,I
2350,A
2351,A
2352,F
2353,G
2354,A
2355,A
2356,A
2357,D
2358,K
2359,A
2360,H
2361,A
2362,E
2363,L
2364,A
2365,A
2366,E
2367,A
2368,K
2369,A
2370,A
2371,H
2372,A
2373,F
2374,L
2375,A
2376,E
2377,E
2378,A
2379,E
2380,G
2381,F
2382,E
2383,I
2384,A
2385,G
2386,A
2387,A
2388,E
2389,H
2390,K
2391,A
2392,F
2393,H
2394,A
2395,E
2396,A
2397,H
2398,A
2399,A
2400,F
2401,I
2402,I
2403,L
2404,A
2405,A
2406,E
2407,H
2408,A
2409,L
2410,H
2411,F
2412,F
2413,F
2414,A
2415,A
2416,A
2417,E
2418,A
2419,A
2420,L
2421,E
2422,G
2423,I
2424,A
2425,F
2426,G
2427,L
2428,E
2429,A
2430,F
2431,A
2432,F
2433,A
2434,F
2435,F
2436,I
2437,F
2438,E
2439,A
2440,F
2441,F
2442,A
2443,D
2444,A
2445,H
2446,K
2447,I
2448,A
2449,A
2450,F
2451,A
2452,A
2453,I
2454,G
2455,G
2456,F
2457,K
2458,A
2459,F
2460,A
2461,A
2462,A
2463,A
2464,H
2465,I
2466,F
2467,F
2468,L
2469,K
2470,K
2471,F
2472,F
2473,A
2474,A
2475,F
2476,G
2477,K
2478,A
2479,G
2480,A
2481,A
2482,E
2483,A
2484,A
2485,F
2486,K
2487,A
2488,D
2489,A
2490,F
2491,D
2492,L
2493,F
2494,F
2495,A
2496,E
2497,G
2498,D
2499,I
2500,K
2501,D
2502,A
2503,F
2504,A
2505,H
2506,F
2507,A
2508,A
2509,A
2510,I
2511,A
2512,A
2513,D
2514,L
2515,A
2516,A
2517,H
2518,F
2519,I
2520,F
2521,G
2522,A
2523,I
2524,A
2525,A
2526,A
2527,H
2528,E
2529,F
2530,A
2531,A
2532,G
2533,E
2534,F
2535,A
2536,A
2537,H
2538,H
2539,G
2540,A
2541,I
2542,K
2543,A
2544,F
2545,A
2546,F
2547,F
2548,K
2549,A
2550,E
2551,K
2552,F
2553,A
2554,A
2555,E
2556,F
2557,D
2558,A
2559,L
2560,F
2561,A
2562,A
2563,F
2564,E
2565,I
2566,A
2567,F
2568,F
2569,A
2570,L
2571,A
2572,A
2573,A
2574,F
2575,A
2576,H
2577,A
2578,K
2579,F
2580,A
2581,L
2582,K
2583,F
2584,A
2585,A
2586,F
2587,E
2588,E
2589,D
2590,D
2591,A
2592,A
2593,F
2594,E
2595,A
2596,H
2597,I
2598,K
2599,J
2600,K
2601,A
2602,E
2603,A
2604,K
2605,A
2606,A
2607,E
2608,A
2609,A
2610,A
2611,H
2612,A
2613,F
2614,H
2615,F
2616,A
2617,A
2618,E
2619,A
2620,K
2621,A
2622,F
2623,H
2624,E
2625,A
2626,A
2627,A
2628,I
2629,A
2630,G
2631,F
2632,H
2633,A
2634,A
2635,A
2636,A
2637,A
2638,E
2639,F
2640,A
2641,K
2642,I
2643,K
2644,A
2645,F
2646,A
2647,A
2648,D
2649,A
2650,F
2651,A
2652,A
2653,G
2654,A
2655,I
2656,A
2657,A
2658,I
2659,G
2660,I
2661,F
2662,E
2663,D
2664,A
2665,A
2666,F
2667,A
2668,F
2669,I
2670,A
2671,E
2672,E
2673,F
2674,A
2675,L
2676,K
2677,A
2678,A
2679,A
2680,A
2681,A
2682,A
2683,A
2684,E
2685,E
2686,A
2687,L
2688,E
2689,A
2690,A
2691,A
2692,I
2693,F
2694,E
2695,A
2696,L
2697,F
2698,E
2699,A
2700,A
2701,F
2702,E
2703,F
2704,A
2705,A
2706,F
2707,H
2708,A
2709,A
2710,A
2711,E
2712,F
2713,F
2714,A
2715,F
2716,A
2717,A
2718,E
2719,I
2720,A
2721,A
2722,I
2723,G
2724,K
2725,A
2726,A
2727,I
2728,A
2729,A
2730,A
2731,A
2732,F
2733,A
2734,A
2735,F
2736,A
2737,I
2738,F
2739,A
2740,A
2741,F
2742,F
2743,A
2744,I
2745,K
2746,I
2747,F
2748,F
2749,F
2750,A
2751,A
2752,A
2753,E
2754,F
2755,A
2756,E
2757,A
2758,F
2759,H
2760,I
2761,F
2762,F
2763,F
2764,I
2765,G
2766,E
2767,E
2768,E
2769,F
2770,F
2771,A
2772,F
2773,A
2774,A
2775,K
2776,F
2777,K
2778,C
2779,A
2780,E
2781,F
2782,K
2783,A
2784,F
2785,A
2786,A
2787,I
2788,F
2789,A
2790,A
2791,L
2792,A
2793,A
2794,F
2795,A
2796,A
2797,H
2798,A
2799,A
2800,A
2801,A
2802,A
2803,F
2804,A
2805,F
2806,A
2807,F
2808,G
2809,E
2810,A
2811,A
2812,E
2813,A
2814,A
2815,A
2816,K
2817,F
2818,D
2819,A
2820,A
2821,F
2822,F
2823,A
2824,E
2825,E
2826,F
2827,A
2828,I
2829,A
2830,A
2831,A
2832,A
2833,H
2834,H
2835,I
2836,E
2837,E
2838,A
2839,F
2840,A
2841,A
2842,E
2843,E
2844,A
2845,D
2846,K
2847,A
2848,A
2849,F
2850,K
2851,A
2852,I
2853,A
2854,I
2855,D
2856,F
2857,F
2858,H
2859,A
2860,F
2861,A
2862,H
2863,A
2864,F
2865,I
2866,A
2867,A
2868,E
2869,A
2870,E
2871,F
2872,I
2873,F
2874,E
2875,J
2876,K
2877,E
2878,F
2879,H
2880,L
2881,I
2882,F
2883,A
2884,G
2885,A
2886,A
2887,F
2888,A
2889,F
2890,H
2891,A
2892,A
2893,A
2894,A
2895,K
2896,F
2897,A
2898,A
2899,K
2900,K
2901,A
2902,A
2903,A
2904,A
2905,H
2906,A
2907,A
2908,F
2909,E
2910,A
2911,F
2912,A
2913,A
2914,A
2915,E
2916,E
2917,A
2918,F
2919,A
2920,G
2921,F
2922,A
2923,F
2924,D
2925,H
2926,F
2927,A
2928,A
2929,F
2930,K
2931,F
2932,F
2933,A
2934,A
2935,I
2936,F
2937,A
2938,E
2939,A
2940,A
2941,A
2942,A
2943,F
2944,H
2945,A
2946,K
2947,E
2948,I
2949,A
2950,A
2951,I
2952,H
2953,K
2954,E
2955,A
2956,A
2957,I
2958,K
2959,D
2960,E
2961,G
2962,E
2963,F
2964,A
2965,A
2966,A
2967,I
2968,E
2969,F
2970,E
2971,F
2972,C
2973,A
2974,H
2975,A
2976,E
2977,H
2978,A
2979,F
2980,A
2981,D
2982,E
2983,E
2984,A
2985,C
2986,K
2987,A
2988,I
2989,G
2990,E
2991,F
2992,K
2993,A
2994,G
2995,A
2996,A
